model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos
1,11,620,621,622,90,0.5,422,156
1,11,621,-1,-1,-2,-2.0,398,140
1,11,622,-1,-1,-2,-2.0,24,16
1,11,623,624,625,47,0.5,40,8
1,11,624,-1,-1,-2,-2.0,31,7
1,11,625,-1,-1,-2,-2.0,9,1
1,11,626,627,630,4,122950.0,19,23
1,11,627,628,629,103,0.5,12,20
1,11,628,-1,-1,-2,-2.0,5,13
1,11,629,-1,-1,-2,-2.0,7,7
1,11,630,-1,-1,-2,-2.0,7,3
1,11,631,632,637,102,0.5,117,75
1,11,632,633,636,88,0.5,108,73
1,11,633,634,635,1,0.5,93,70
1,11,634,-1,-1,-2,-2.0,38,36
1,11,635,-1,-1,-2,-2.0,55,34
1,11,636,-1,-1,-2,-2.0,15,3
1,11,637,-1,-1,-2,-2.0,9,2
1,11,638,639,646,80,0.5,59,10
1,11,639,640,641,4,73100.0,51,9
1,11,640,-1,-1,-2,-2.0,9,0
1,11,641,642,645,47,0.5,42,9
1,11,642,643,644,3,261.5,30,8
1,11,643,-1,-1,-2,-2.0,23,4
1,11,644,-1,-1,-2,-2.0,7,4
1,11,645,-1,-1,-2,-2.0,12,1
1,11,646,-1,-1,-2,-2.0,8,1
1,11,647,648,675,93,0.5,2149,1485
1,11,648,649,662,2,690.1905517578125,1978,1445
1,11,649,650,657,2,684.1707153320312,789,467
1,11,650,651,654,122,0.5,634,400
1,11,651,652,653,4,147150.0,278,217
1,11,652,-1,-1,-2,-2.0,6,14
1,11,653,-1,-1,-2,-2.0,272,203
1,11,654,655,656,89,0.5,356,183
1,11,655,-1,-1,-2,-2.0,325,155
1,11,656,-1,-1,-2,-2.0,31,28
1,11,657,658,661,106,0.5,155,67
1,11,658,659,660,90,0.5,141,67
1,11,659,-1,-1,-2,-2.0,127,64
1,11,660,-1,-1,-2,-2.0,14,3
1,11,661,-1,-1,-2,-2.0,14,0
1,11,662,663,668,113,0.5,1189,978
1,11,663,664,665,2,691.3043212890625,256,153
1,11,664,-1,-1,-2,-2.0,3,10
1,11,665,666,667,123,0.5,253,143
1,11,666,-1,-1,-2,-2.0,150,69
1,11,667,-1,-1,-2,-2.0,103,74
1,11,668,669,672,3,328.5,933,825
1,11,669,670,671,64,0.5,675,637
1,11,670,-1,-1,-2,-2.0,662,603
1,11,671,-1,-1,-2,-2.0,13,34
1,11,672,673,674,2,721.9189453125,258,188
1,11,673,-1,-1,-2,-2.0,176,110
1,11,674,-1,-1,-2,-2.0,82,78
1,11,675,676,689,72,0.5,171,40
1,11,676,677,684,116,0.5,163,34
1,11,677,678,681,10,0.5,73,21
1,11,678,679,680,8,0.5,48,17
1,11,679,-1,-1,-2,-2.0,38,17
1,11,680,-1,-1,-2,-2.0,10,0
1,11,681,682,683,122,0.5,25,4
1,11,682,-1,-1,-2,-2.0,13,3
1,11,683,-1,-1,-2,-2.0,12,1
1,11,684,685,688,86,0.5,90,13
1,11,685,686,687,3,405.5,82,9
1,11,686,-1,-1,-2,-2.0,68,3
1,11,687,-1,-1,-2,-2.0,14,6
1,11,688,-1,-1,-2,-2.0,8,4
1,11,689,-1,-1,-2,-2.0,8,6
1,11,690,691,714,113,0.5,740,759
1,11,691,692,705,119,0.5,167,143
1,11,692,693,704,78,0.5,116,113
1,11,693,694,699,48,0.5,107,112
1,11,694,695,698,83,0.5,98,90
1,11,695,696,697,75,0.5,94,80
1,11,696,-1,-1,-2,-2.0,82,75
1,11,697,-1,-1,-2,-2.0,12,5
1,11,698,-1,-1,-2,-2.0,4,10
1,11,699,700,703,111,0.5,9,22
1,11,700,701,702,3,267.0,6,12
1,11,701,-1,-1,-2,-2.0,3,6
1,11,702,-1,-1,-2,-2.0,3,6
1,11,703,-1,-1,-2,-2.0,3,10
1,11,704,-1,-1,-2,-2.0,9,1
1,11,705,706,713,68,0.5,51,30
1,11,706,707,712,45,0.5,45,27
1,11,707,708,711,90,0.5,39,24
1,11,708,709,710,2,727.8547973632812,32,22
1,11,709,-1,-1,-2,-2.0,24,21
1,11,710,-1,-1,-2,-2.0,8,1
1,11,711,-1,-1,-2,-2.0,7,2
1,11,712,-1,-1,-2,-2.0,6,3
1,11,713,-1,-1,-2,-2.0,6,3
1,11,714,715,732,42,0.5,573,616
1,11,715,716,725,4,573450.0,491,512
1,11,716,717,724,63,0.5,420,367
1,11,717,718,721,123,0.5,415,358
1,11,718,719,720,2,666.4078369140625,236,163
1,11,719,-1,-1,-2,-2.0,67,26
1,11,720,-1,-1,-2,-2.0,169,137
1,11,721,722,723,10,0.5,179,195
1,11,722,-1,-1,-2,-2.0,109,100
1,11,723,-1,-1,-2,-2.0,70,95
1,11,724,-1,-1,-2,-2.0,5,9
1,11,725,726,731,76,0.5,71,145
1,11,726,727,730,89,0.5,70,131
1,11,727,728,729,119,0.5,60,124
1,11,728,-1,-1,-2,-2.0,12,42
1,11,729,-1,-1,-2,-2.0,48,82
1,11,730,-1,-1,-2,-2.0,10,7
1,11,731,-1,-1,-2,-2.0,1,14
1,11,732,733,742,4,745450.0,82,104
1,11,733,734,741,73,0.5,77,83
1,11,734,735,738,117,0.5,70,81
1,11,735,736,737,2,659.802490234375,61,56
1,11,736,-1,-1,-2,-2.0,4,13
1,11,737,-1,-1,-2,-2.0,57,43
1,11,738,739,740,4,295450.0,9,25
1,11,739,-1,-1,-2,-2.0,4,21
1,11,740,-1,-1,-2,-2.0,5,4
1,11,741,-1,-1,-2,-2.0,7,2
1,11,742,743,744,123,0.5,5,21
1,11,743,-1,-1,-2,-2.0,2,11
1,11,744,-1,-1,-2,-2.0,3,10
1,11,745,746,769,62,0.5,209,79
1,11,746,747,754,113,0.5,172,53
1,11,747,748,753,104,0.5,47,5
1,11,748,749,752,59,0.5,38,2
1,11,749,750,751,2,685.5427856445312,29,1
1,11,750,-1,-1,-2,-2.0,17,0
1,11,751,-1,-1,-2,-2.0,12,1
1,11,752,-1,-1,-2,-2.0,9,1
1,11,753,-1,-1,-2,-2.0,9,3
1,11,754,755,764,58,0.5,125,48
1,11,755,756,763,61,0.5,89,42
1,11,756,757,762,86,0.5,73,29
1,11,757,758,759,52,0.5,57,29
1,11,758,-1,-1,-2,-2.0,11,2
1,11,759,760,761,122,0.5,46,27
1,11,760,-1,-1,-2,-2.0,25,17
1,11,761,-1,-1,-2,-2.0,21,10
1,11,762,-1,-1,-2,-2.0,16,0
1,11,763,-1,-1,-2,-2.0,16,13
1,11,764,765,766,52,0.5,36,6
1,11,765,-1,-1,-2,-2.0,8,1
1,11,766,767,768,123,0.5,28,5
1,11,767,-1,-1,-2,-2.0,14,2
1,11,768,-1,-1,-2,-2.0,14,3
1,11,769,770,773,116,0.5,37,26
1,11,770,771,772,119,0.5,13,20
1,11,771,-1,-1,-2,-2.0,8,9
1,11,772,-1,-1,-2,-2.0,5,11
1,11,773,774,775,113,0.5,24,6
1,11,774,-1,-1,-2,-2.0,8,1
1,11,775,-1,-1,-2,-2.0,16,5
1,11,776,777,880,88,0.5,1802,744
1,11,777,778,811,2,663.1370849609375,1725,699
1,11,778,779,810,76,0.5,435,112
1,11,779,780,793,113,0.5,413,98
1,11,780,781,788,4,216500.0,87,29
1,11,781,782,787,114,0.5,53,24
1,11,782,783,786,3,326.0,42,23
1,11,783,784,785,123,0.5,36,12
1,11,784,-1,-1,-2,-2.0,12,6
1,11,785,-1,-1,-2,-2.0,24,6
1,11,786,-1,-1,-2,-2.0,6,11
1,11,787,-1,-1,-2,-2.0,11,1
1,11,788,789,792,1,0.5,34,5
1,11,789,790,791,2,652.5994873046875,19,3
1,11,790,-1,-1,-2,-2.0,10,0
1,11,791,-1,-1,-2,-2.0,9,3
1,11,792,-1,-1,-2,-2.0,15,2
1,11,793,794,807,83,0.5,326,69
1,11,794,795,802,3,437.0,292,65
1,11,795,796,799,77,0.5,247,62
1,11,796,797,798,69,0.5,230,61
1,11,797,-1,-1,-2,-2.0,211,53
1,11,798,-1,-1,-2,-2.0,19,8
1,11,799,800,801,116,0.5,17,1
1,11,800,-1,-1,-2,-2.0,8,1
1,11,801,-1,-1,-2,-2.0,9,0
1,11,802,803,806,4,402350.0,45,3
1,11,803,804,805,2,651.884765625,38,1
1,11,804,-1,-1,-2,-2.0,23,0
1,11,805,-1,-1,-2,-2.0,15,1
1,11,806,-1,-1,-2,-2.0,7,2
1,11,807,808,809,119,0.5,34,4
1,11,808,-1,-1,-2,-2.0,24,3
1,11,809,-1,-1,-2,-2.0,10,1
1,11,810,-1,-1,-2,-2.0,22,14
1,11,811,812,847,55,0.5,1290,587
1,11,812,813,828,4,207500.0,164,168
1,11,813,814,823,122,0.5,65,50
1,11,814,815,820,117,0.5,36,31
1,11,815,816,819,47,0.5,26,18
1,11,816,817,818,44,0.5,22,13
1,11,817,-1,-1,-2,-2.0,16,8
1,11,818,-1,-1,-2,-2.0,6,5
1,11,819,-1,-1,-2,-2.0,4,5
1,11,820,821,822,4,166700.0,10,13
1,11,821,-1,-1,-2,-2.0,7,5
1,11,822,-1,-1,-2,-2.0,3,8
1,11,823,824,827,3,197.0,29,19
1,11,824,825,826,3,134.0,10,14
1,11,825,-1,-1,-2,-2.0,7,8
1,11,826,-1,-1,-2,-2.0,3,6
1,11,827,-1,-1,-2,-2.0,19,5
1,11,828,829,842,115,0.5,99,118
1,11,829,830,837,2,715.385498046875,88,95
1,11,830,831,834,2,703.888427734375,54,46
1,11,831,832,833,117,0.5,30,36
1,11,832,-1,-1,-2,-2.0,29,27
1,11,833,-1,-1,-2,-2.0,1,9
1,11,834,835,836,1,0.5,24,10
1,11,835,-1,-1,-2,-2.0,18,4
1,11,836,-1,-1,-2,-2.0,6,6
1,11,837,838,841,46,0.5,34,49
1,11,838,839,840,4,328900.0,26,41
1,11,839,-1,-1,-2,-2.0,4,18
1,11,840,-1,-1,-2,-2.0,22,23
1,11,841,-1,-1,-2,-2.0,8,8
1,11,842,843,844,123,0.5,11,23
1,11,843,-1,-1,-2,-2.0,3,11
1,11,844,845,846,3,257.5,8,12
1,11,845,-1,-1,-2,-2.0,5,6
1,11,846,-1,-1,-2,-2.0,3,6
1,11,847,848,865,83,0.5,1126,419
1,11,848,849,852,3,68.5,1031,370
1,11,849,850,851,42,0.5,24,21
1,11,850,-1,-1,-2,-2.0,21,14
1,11,851,-1,-1,-2,-2.0,3,7
1,11,852,853,860,78,0.5,1007,349
1,11,853,854,857,65,0.5,948,336
1,11,854,855,856,74,0.5,913,310
1,11,855,-1,-1,-2,-2.0,853,299
1,11,856,-1,-1,-2,-2.0,60,11
1,11,857,858,859,122,0.5,35,26
1,11,858,-1,-1,-2,-2.0,22,19
1,11,859,-1,-1,-2,-2.0,13,7
1,11,860,861,864,117,0.5,59,13
1,11,861,862,863,42,0.5,44,7
1,11,862,-1,-1,-2,-2.0,37,4
1,11,863,-1,-1,-2,-2.0,7,3
1,11,864,-1,-1,-2,-2.0,15,6
1,11,865,866,875,1,0.5,95,49
1,11,866,867,872,115,0.5,71,25
1,11,867,868,871,47,0.5,58,18
1,11,868,869,870,43,0.5,46,10
1,11,869,-1,-1,-2,-2.0,35,9
1,11,870,-1,-1,-2,-2.0,11,1
1,11,871,-1,-1,-2,-2.0,12,8
1,11,872,873,874,2,699.341796875,13,7
1,11,873,-1,-1,-2,-2.0,9,2
1,11,874,-1,-1,-2,-2.0,4,5
1,11,875,876,879,119,0.5,24,24
1,11,876,877,878,117,0.5,20,19
1,11,877,-1,-1,-2,-2.0,12,15
1,11,878,-1,-1,-2,-2.0,8,4
1,11,879,-1,-1,-2,-2.0,4,5
1,11,880,881,882,25,0.5,77,45
1,11,881,-1,-1,-2,-2.0,5,6
1,11,882,883,890,4,226550.0,72,39
1,11,883,884,885,1,0.5,45,15
1,11,884,-1,-1,-2,-2.0,28,4
1,11,885,886,887,3,218.0,17,11
1,11,886,-1,-1,-2,-2.0,7,2
1,11,887,888,889,2,675.13671875,10,9
1,11,888,-1,-1,-2,-2.0,7,2
1,11,889,-1,-1,-2,-2.0,3,7
1,11,890,891,892,4,284550.0,27,24
1,11,891,-1,-1,-2,-2.0,4,10
1,11,892,893,894,4,350750.0,23,14
1,11,893,-1,-1,-2,-2.0,9,1
1,11,894,895,898,43,0.5,14,13
1,11,895,896,897,1,0.5,7,11
1,11,896,-1,-1,-2,-2.0,4,5
1,11,897,-1,-1,-2,-2.0,3,6
1,11,898,-1,-1,-2,-2.0,7,2
1,11,899,900,905,3,64.0,1411,214
1,11,900,901,904,3,61.5,25,10
1,11,901,902,903,4,285900.0,19,5
1,11,902,-1,-1,-2,-2.0,10,4
1,11,903,-1,-1,-2,-2.0,9,1
1,11,904,-1,-1,-2,-2.0,6,5
1,11,905,906,963,47,0.5,1386,204
1,11,906,907,938,3,344.5,1202,165
1,11,907,908,937,65,0.5,930,141
1,11,908,909,928,3,312.0,902,133
1,11,909,910,921,2,684.3277587890625,845,115
1,11,910,911,916,4,139450.0,425,41
1,11,911,912,915,64,0.5,203,26
1,11,912,913,914,43,0.5,193,23
1,11,913,-1,-1,-2,-2.0,166,17
1,11,914,-1,-1,-2,-2.0,27,6
1,11,915,-1,-1,-2,-2.0,10,3
1,11,916,917,920,4,406100.0,222,15
1,11,917,918,919,116,0.5,194,9
1,11,918,-1,-1,-2,-2.0,90,1
1,11,919,-1,-1,-2,-2.0,104,8
1,11,920,-1,-1,-2,-2.0,28,6
1,11,921,922,927,111,0.5,420,74
1,11,922,923,924,2,685.3323974609375,411,68
1,11,923,-1,-1,-2,-2.0,7,4
1,11,924,925,926,43,0.5,404,64
1,11,925,-1,-1,-2,-2.0,326,58
1,11,926,-1,-1,-2,-2.0,78,6
1,11,927,-1,-1,-2,-2.0,9,6
1,11,928,929,934,122,0.5,57,18
1,11,929,930,933,117,0.5,27,14
1,11,930,931,932,116,0.5,22,10
1,11,931,-1,-1,-2,-2.0,6,4
1,11,932,-1,-1,-2,-2.0,16,6
1,11,933,-1,-1,-2,-2.0,5,4
1,11,934,935,936,4,218000.0,30,4
1,11,935,-1,-1,-2,-2.0,15,1
1,11,936,-1,-1,-2,-2.0,15,3
1,11,937,-1,-1,-2,-2.0,28,8
1,11,938,939,950,2,693.9662475585938,272,24
1,11,939,940,949,75,0.5,209,10
1,11,940,941,942,4,140550.0,198,8
1,11,941,-1,-1,-2,-2.0,48,0
1,11,942,943,948,3,564.0,150,8
1,11,943,944,947,87,0.5,137,6
1,11,944,945,946,117,0.5,127,4
1,11,945,-1,-1,-2,-2.0,107,2
1,11,946,-1,-1,-2,-2.0,20,2
1,11,947,-1,-1,-2,-2.0,10,2
1,11,948,-1,-1,-2,-2.0,13,2
1,11,949,-1,-1,-2,-2.0,11,2
1,11,950,951,962,42,0.5,63,14
1,11,951,952,961,80,0.5,52,11
1,11,952,953,960,4,591700.0,43,11
1,11,953,954,957,123,0.5,39,6
1,11,954,955,956,4,250650.0,18,3
1,11,955,-1,-1,-2,-2.0,7,3
1,11,956,-1,-1,-2,-2.0,11,0
1,11,957,958,959,2,709.132080078125,21,3
1,11,958,-1,-1,-2,-2.0,6,3
1,11,959,-1,-1,-2,-2.0,15,0
1,11,960,-1,-1,-2,-2.0,4,5
1,11,961,-1,-1,-2,-2.0,9,0
1,11,962,-1,-1,-2,-2.0,11,3
1,11,963,964,977,4,180600.0,184,39
1,11,964,965,968,4,92050.0,98,14
1,11,965,966,967,2,644.6129760742188,13,5
1,11,966,-1,-1,-2,-2.0,7,2
1,11,967,-1,-1,-2,-2.0,6,3
1,11,968,969,970,123,0.5,85,9
1,11,969,-1,-1,-2,-2.0,35,6
1,11,970,971,976,86,0.5,50,3
1,11,971,972,975,80,0.5,42,2
1,11,972,973,974,2,701.0804443359375,34,1
1,11,973,-1,-1,-2,-2.0,26,0
1,11,974,-1,-1,-2,-2.0,8,1
1,11,975,-1,-1,-2,-2.0,8,1
1,11,976,-1,-1,-2,-2.0,8,1
1,11,977,978,983,4,715900.0,86,25
1,11,978,979,982,3,383.5,77,25
1,11,979,980,981,117,0.5,63,14
1,11,980,-1,-1,-2,-2.0,51,10
1,11,981,-1,-1,-2,-2.0,12,4
1,11,982,-1,-1,-2,-2.0,14,11
1,11,983,-1,-1,-2,-2.0,9,0
1,12,984,985,1258,11,0.5,6968,3553
1,12,985,986,1169,55,0.5,5557,3339
1,12,986,987,1070,99,0.5,3996,2797
1,12,987,988,1043,93,0.5,3217,2015
1,12,988,989,1022,102,0.5,2958,1962
1,12,989,990,1013,114,0.5,2716,1858
1,12,990,991,1006,63,0.5,2667,1841
1,12,991,992,999,2,690.1905517578125,2622,1793
1,12,992,993,996,4,76650.0,1297,698
1,12,993,994,995,3,74.5,113,26
1,12,994,-1,-1,-2,-2.0,10,0
1,12,995,-1,-1,-2,-2.0,103,26
1,12,996,997,998,122,0.5,1184,672
1,12,997,-1,-1,-2,-2.0,553,357
1,12,998,-1,-1,-2,-2.0,631,315
1,12,999,1000,1003,84,0.5,1325,1095
1,12,1000,1001,1002,57,0.5,1215,1027
1,12,1001,-1,-1,-2,-2.0,1203,1025
1,12,1002,-1,-1,-2,-2.0,12,2
1,12,1003,1004,1005,3,268.0,110,68
1,12,1004,-1,-1,-2,-2.0,67,49
1,12,1005,-1,-1,-2,-2.0,43,19
1,12,1006,1007,1012,104,0.5,45,48
1,12,1007,1008,1011,2,717.9276123046875,34,27
1,12,1008,1009,1010,4,138550.0,30,18
1,12,1009,-1,-1,-2,-2.0,8,1
1,12,1010,-1,-1,-2,-2.0,22,17
1,12,1011,-1,-1,-2,-2.0,4,9
1,12,1012,-1,-1,-2,-2.0,11,21
1,12,1013,1014,1021,44,0.5,49,17
1,12,1014,1015,1018,1,0.5,35,14
1,12,1015,1016,1017,85,0.5,13,7
1,12,1016,-1,-1,-2,-2.0,4,5
1,12,1017,-1,-1,-2,-2.0,9,2
1,12,1018,1019,1020,116,0.5,22,7
1,12,1019,-1,-1,-2,-2.0,10,5
1,12,1020,-1,-1,-2,-2.0,12,2
1,12,1021,-1,-1,-2,-2.0,14,3
1,12,1022,1023,1040,111,0.5,242,104
1,12,1023,1024,1027,3,123.5,218,102
1,12,1024,1025,1026,2,675.574462890625,14,21
1,12,1025,-1,-1,-2,-2.0,7,2
1,12,1026,-1,-1,-2,-2.0,7,19
1,12,1027,1028,1033,4,165850.0,204,81
1,12,1028,1029,1032,46,0.5,69,14
1,12,1029,1030,1031,2,673.7955932617188,53,13
1,12,1030,-1,-1,-2,-2.0,26,10
1,12,1031,-1,-1,-2,-2.0,27,3
1,12,1032,-1,-1,-2,-2.0,16,1
1,12,1033,1034,1037,86,0.5,135,67
1,12,1034,1035,1036,115,0.5,114,65
1,12,1035,-1,-1,-2,-2.0,106,53
1,12,1036,-1,-1,-2,-2.0,8,12
1,12,1037,1038,1039,116,0.5,21,2
1,12,1038,-1,-1,-2,-2.0,11,0
1,12,1039,-1,-1,-2,-2.0,10,2
1,12,1040,1041,1042,116,0.5,24,2
1,12,1041,-1,-1,-2,-2.0,11,0
1,12,1042,-1,-1,-2,-2.0,13,2
1,12,1043,1044,1061,43,0.5,259,53
1,12,1044,1045,1054,3,388.0,212,38
1,12,1045,1046,1053,18,0.5,180,25
1,12,1046,1047,1052,3,354.5,168,21
1,12,1047,1048,1051,70,0.5,149,21
1,12,1048,1049,1050,2,647.9147338867188,138,21
1,12,1049,-1,-1,-2,-2.0,20,6
1,12,1050,-1,-1,-2,-2.0,118,15
1,12,1051,-1,-1,-2,-2.0,11,0
1,12,1052,-1,-1,-2,-2.0,19,0
1,12,1053,-1,-1,-2,-2.0,12,4
1,12,1054,1055,1056,116,0.5,32,13
1,12,1055,-1,-1,-2,-2.0,9,6
1,12,1056,1057,1058,3,414.5,23,7
1,12,1057,-1,-1,-2,-2.0,4,6
1,12,1058,1059,1060,122,0.5,19,1
1,12,1059,-1,-1,-2,-2.0,8,1
1,12,1060,-1,-1,-2,-2.0,11,0
1,12,1061,1062,1067,49,0.5,47,15
1,12,1062,1063,1064,2,684.403076171875,32,7
1,12,1063,-1,-1,-2,-2.0,15,0
1,12,1064,1065,1066,116,0.5,17,7
1,12,1065,-1,-1,-2,-2.0,7,4
1,12,1066,-1,-1,-2,-2.0,10,3
1,12,1067,1068,1069,4,393450.0,15,8
1,12,1068,-1,-1,-2,-2.0,11,3
1,12,1069,-1,-1,-2,-2.0,4,5
1,12,1070,1071,1116,123,0.5,779,782
1,12,1071,1072,1103,2,707.8389892578125,427,362
1,12,1072,1073,1090,3,245.5,288,188
1,12,1073,1074,1085,44,0.5,96,85
1,12,1074,1075,1082,3,210.5,74,73
1,12,1075,1076,1079,43,0.5,67,52
1,12,1076,1077,1078,4,99300.0,45,41
1,12,1077,-1,-1,-2,-2.0,8,3
1,12,1078,-1,-1,-2,-2.0,37,38
1,12,1079,1080,1081,4,247750.0,22,11
1,12,1080,-1,-1,-2,-2.0,14,10
1,12,1081,-1,-1,-2,-2.0,8,1
1,12,1082,1083,1084,4,354850.0,7,21
1,12,1083,-1,-1,-2,-2.0,1,15
1,12,1084,-1,-1,-2,-2.0,6,6
1,12,1085,1086,1089,117,0.5,22,12
1,12,1086,1087,1088,1,0.5,17,8
1,12,1087,-1,-1,-2,-2.0,10,1
1,12,1088,-1,-1,-2,-2.0,7,7
1,12,1089,-1,-1,-2,-2.0,5,4
1,12,1090,1091,1102,64,0.5,192,103
1,12,1091,1092,1097,36,0.5,187,95
1,12,1092,1093,1096,66,0.5,84,53
1,12,1093,1094,1095,117,0.5,81,47
1,12,1094,-1,-1,-2,-2.0,69,34
1,12,1095,-1,-1,-2,-2.0,12,13
1,12,1096,-1,-1,-2,-2.0,3,6
1,12,1097,1098,1101,43,0.5,103,42
1,12,1098,1099,1100,2,703.6490478515625,90,33
1,12,1099,-1,-1,-2,-2.0,78,32
1,12,1100,-1,-1,-2,-2.0,12,1
1,12,1101,-1,-1,-2,-2.0,13,9
1,12,1102,-1,-1,-2,-2.0,5,8
1,12,1103,1104,1115,0,0.5,139,174
1,12,1104,1105,1112,66,0.5,129,167
1,12,1105,1106,1107,3,76.0,126,152
1,12,1106,-1,-1,-2,-2.0,2,9
1,12,1107,1108,1111,48,0.5,124,143
1,12,1108,1109,1110,89,0.5,108,132
1,12,1109,-1,-1,-2,-2.0,92,104
1,12,1110,-1,-1,-2,-2.0,16,28
1,12,1111,-1,-1,-2,-2.0,16,11
1,12,1112,1113,1114,36,0.5,3,15
1,12,1113,-1,-1,-2,-2.0,2,7
1,12,1114,-1,-1,-2,-2.0,1,8
1,12,1115,-1,-1,-2,-2.0,10,7
1,12,1116,1117,1140,2,694.1775512695312,352,420
1,12,1117,1118,1137,115,0.5,174,157
1,12,1118,1119,1128,3,176.0,152,147
1,12,1119,1120,1127,80,0.5,39,23
1,12,1120,1121,1124,4,149850.0,30,21
1,12,1121,1122,1123,3,135.0,11,11
1,12,1122,-1,-1,-2,-2.0,5,7
1,12,1123,-1,-1,-2,-2.0,6,4
1,12,1124,1125,1126,1,0.5,19,10
1,12,1125,-1,-1,-2,-2.0,9,5
1,12,1126,-1,-1,-2,-2.0,10,5
1,12,1127,-1,-1,-2,-2.0,9,2
1,12,1128,1129,1134,48,0.5,113,124
1,12,1129,1130,1133,76,0.5,107,101
1,12,1130,1131,1132,2,691.35107421875,104,92
1,12,1131,-1,-1,-2,-2.0,95,89
1,12,1132,-1,-1,-2,-2.0,9,3
1,12,1133,-1,-1,-2,-2.0,3,9
1,12,1134,1135,1136,2,669.36083984375,6,23
1,12,1135,-1,-1,-2,-2.0,5,8
1,12,1136,-1,-1,-2,-2.0,1,15
1,12,1137,1138,1139,2,674.55029296875,22,10
1,12,1138,-1,-1,-2,-2.0,17,5
1,12,1139,-1,-1,-2,-2.0,5,5
1,12,1140,1141,1152,113,0.5,178,263
1,12,1141,1142,1147,10,0.5,44,44
1,12,1142,1143,1146,3,292.5,25,32
1,12,1143,1144,1145,116,0.5,20,17
1,12,1144,-1,-1,-2,-2.0,7,9
1,12,1145,-1,-1,-2,-2.0,13,8
1,12,1146,-1,-1,-2,-2.0,5,15
1,12,1147,1148,1149,116,0.5,19,12
1,12,1148,-1,-1,-2,-2.0,9,3
1,12,1149,1150,1151,1,0.5,10,9
1,12,1150,-1,-1,-2,-2.0,6,4
1,12,1151,-1,-1,-2,-2.0,4,5
1,12,1152,1153,1166,72,0.5,134,219
1,12,1153,1154,1161,4,868700.0,128,202
1,12,1154,1155,1158,67,0.5,113,162
1,12,1155,1156,1157,70,0.5,108,147
1,12,1156,-1,-1,-2,-2.0,98,129
1,12,1157,-1,-1,-2,-2.0,10,18
1,12,1158,1159,1160,3,204.5,5,15
1,12,1159,-1,-1,-2,-2.0,4,5
1,12,1160,-1,-1,-2,-2.0,1,10
1,12,1161,1162,1165,82,0.5,15,40
1,12,1162,1163,1164,4,1068700.0,11,35
1,12,1163,-1,-1,-2,-2.0,1,16
1,12,1164,-1,-1,-2,-2.0,10,19
1,12,1165,-1,-1,-2,-2.0,4,5
1,12,1166,1167,1168,116,0.5,6,17
1,12,1167,-1,-1,-2,-2.0,5,7
1,12,1168,-1,-1,-2,-2.0,1,10
1,12,1169,1170,1209,4,178850.0,1561,542
1,12,1170,1171,1202,76,0.5,597,158
1,12,1171,1172,1187,115,0.5,566,138
1,12,1172,1173,1174,4,59400.0,492,109
1,12,1173,-1,-1,-2,-2.0,25,0
1,12,1174,1175,1180,2,625.6965942382812,467,109
1,12,1175,1176,1179,4,116850.0,49,3
1,12,1176,1177,1178,4,92750.0,22,3
1,12,1177,-1,-1,-2,-2.0,15,1
1,12,1178,-1,-1,-2,-2.0,7,2
1,12,1179,-1,-1,-2,-2.0,27,0
1,12,1180,1181,1186,65,0.5,418,106
1,12,1181,1182,1183,3,63.5,406,98
1,12,1182,-1,-1,-2,-2.0,7,6
1,12,1183,1184,1185,68,0.5,399,92
1,12,1184,-1,-1,-2,-2.0,378,81
1,12,1185,-1,-1,-2,-2.0,21,11
1,12,1186,-1,-1,-2,-2.0,12,8
1,12,1187,1188,1201,46,0.5,74,29
1,12,1188,1189,1192,4,111750.0,65,28
1,12,1189,1190,1191,3,210.5,13,10
1,12,1190,-1,-1,-2,-2.0,7,7
1,12,1191,-1,-1,-2,-2.0,6,3
1,12,1192,1193,1200,3,369.0,52,18
1,12,1193,1194,1197,117,0.5,47,14
1,12,1194,1195,1196,2,667.1685180664062,30,10
1,12,1195,-1,-1,-2,-2.0,9,6
1,12,1196,-1,-1,-2,-2.0,21,4
1,12,1197,1198,1199,123,0.5,17,4
1,12,1198,-1,-1,-2,-2.0,7,2
1,12,1199,-1,-1,-2,-2.0,10,2
1,12,1200,-1,-1,-2,-2.0,5,4
1,12,1201,-1,-1,-2,-2.0,9,1
1,12,1202,1203,1206,4,139800.0,31,20
1,12,1203,1204,1205,122,0.5,19,7
1,12,1204,-1,-1,-2,-2.0,10,5
1,12,1205,-1,-1,-2,-2.0,9,2
1,12,1206,1207,1208,116,0.5,12,13
1,12,1207,-1,-1,-2,-2.0,8,5
1,12,1208,-1,-1,-2,-2.0,4,8
1,12,1209,1210,1215,4,183600.0,964,384
1,12,1210,1211,1212,2,680.382080078125,18,20
1,12,1211,-1,-1,-2,-2.0,4,6
1,12,1212,1213,1214,3,301.5,14,14
1,12,1213,-1,-1,-2,-2.0,8,11
1,12,1214,-1,-1,-2,-2.0,6,3
1,12,1215,1216,1235,2,673.1973876953125,946,364
1,12,1216,1217,1226,4,390950.0,231,56
1,12,1217,1218,1225,78,0.5,154,45
1,12,1218,1219,1224,67,0.5,144,44
1,12,1219,1220,1223,83,0.5,139,40
1,12,1220,1221,1222,2,654.1368408203125,118,39
1,12,1221,-1,-1,-2,-2.0,50,23
1,12,1222,-1,-1,-2,-2.0,68,16
